ID,Name,Age,Marks
1,John Doe,20,85
2,Jane Smith,21,92
3,Bob Johnson,19,78
4,Alice Brown,22,88
5,Charlie Wilson,20,95
6,Diana Prince,21,82
7,Edward Norton,19,90
8,Fiona Green,20,87
9,George Harris,21,91
10,Helen White,22,83
11,Ian Black,19,89
12,Julia Gray,20,86
13,Kevin Brown,21,93
14,Lisa Davis,22,79
15,Mark Taylor,19,94
16,Nancy Wilson,20,81
17,Oliver Moore,21,88
18,Patricia Lee,22,85
19,Quinn Martin,19,92
20,Rachel Young,20,87
21,Samuel King,21,90
22,Tina Wright,22,84
23,Victor Lopez,19,91
24,Wendy Hill,20,86
25,Xavier Scott,21,89
26,Yvonne Green,22,82
27,Zachary Adams,19,93
28,Amanda Baker,20,88
29,Brian Gonzalez,21,85
30,Christina Nelson,22,90
